unidade;ano;mes;grupo;subgrupo;exames
CHPB;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1755
CHPB;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;17
CHPB;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1507
CHPB;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;12
CHPB;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;10
CHPB;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;297
CHPB;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1781
CHPB;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;15
CHPB;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1352
CHPB;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;15
CHPB;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;14
CHPB;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;338
CHPB;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1426
CHPB;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;12
CHPB;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1489
CHPB;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;21
CHPB;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;28
CHPB;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;392
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1381
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;4
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;3
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1305
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;26
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;27
CHPB;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;276
CHPB;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1618
CHPB;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;20
CHPB;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1016
CHPB;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;12
CHPB;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;19
CHPB;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;290
CHPB;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1989
CHPB;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;21
CHPB;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;919
CHPB;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;31
CHPB;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;9
CHPB;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;310
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;2189
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;18
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;1
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1148
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;18
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;12
CHPB;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;370
CHPB;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1978
CHPB;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;21
CHPB;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1314
CHPB;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;10
CHPB;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;9
CHPB;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;306
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1681
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;9
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;1
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;917
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;17
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;16
CHPB;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;313
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;2110
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;6
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1182
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;23
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;16
CHPB;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;430
CSPD;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;556
CSPD;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;50
CSPD;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;756
CSPD;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;203
CSPD;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1
CSPD;2025;2;Procedimentos com finalidade diagnóstica;Coleta de material;1
CSPD;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;550
CSPD;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;42
CSPD;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;951
CSPD;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;194
CSPD;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1
CSPD;2025;3;Procedimentos com finalidade diagnóstica;Coleta de material;1
CSPD;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;640
CSPD;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;61
CSPD;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;711
CSPD;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;180
CSPD;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2
CSPD;2025;4;Procedimentos com finalidade diagnóstica;Coleta de material;1
CSPD;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;465
CSPD;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;81
CSPD;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;788
CSPD;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;128
CSPD;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1
CSPD;2025;5;Procedimentos com finalidade diagnóstica;Coleta de material;1
CSPD;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;351
CSPD;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;70
CSPD;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1032
CSPD;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;130
CSPD;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1
CSPD;2025;6;Procedimentos com finalidade diagnóstica;Coleta de material;3
CSPD;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;356
CSPD;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;71
CSPD;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;888
CSPD;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;133
CSPD;2025;7;Procedimentos com finalidade diagnóstica;Coleta de material;1
CSPD;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;480
CSPD;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;58
CSPD;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;978
CSPD;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;87
CSPD;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2
CSPD;2025;8;Procedimentos com finalidade diagnóstica;Coleta de material;1
